License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Nursing Home Administrator,Amanda Roy,NHA15460,Active,No,03/20/2023,03/31/2027,,Eddy
Nursing Home Administrator,Joanna D. Knox,NHA0298,Active,No,03/29/2023,03/31/2027,,Eddy
Nursing Home Administrator,Kenneth Shull,NHA1019,Active,No,12/19/2005,03/31/2027,,Sierra
Nursing Home Administrator,Carlos A. Yanez,NHA1451,Active,No,03/20/2023,03/31/2027,,
Nursing Home Administrator,Rebecca Singleton,NHA1514,Active,No,02/22/2023,03/31/2027,,Grant
Nursing Home Administrator,Todd V . Winder,NHA1319,Active,No,03/10/2023,03/31/2027,,Grant
Nursing Home Administrator,Enola Lawrence,NHA1538,Active,No,02/22/2023,03/31/2027,,
Nursing Home Administrator,Gary Ray Harris,NHA1437,Active,No,03/28/2023,03/31/2027,,Lea
Nursing Home Administrator,Amy Renee Jones,NHA1557,Active,No,03/23/2023,03/31/2027,,Lea
Nursing Home Administrator,Thomas D. Forsberg,NHA1423,Active,No,03/03/2023,03/31/2027,,Lincoln
Nursing Home Administrator,Vernon Benton,NHA1227,Active,No,03/17/2023,03/31/2027,,Luna
Nursing Home Administrator,Jennifer Roach,NHA1493,Active,No,03/31/2023,03/31/2027,,Luna
Nursing Home Administrator,Kevin Quigley,NHA23010,Active,No,06/09/2023,03/31/2027,,McKinley
Nursing Home Administrator,Gandhi Anyanhun,NHA1555,Active,No,03/03/2023,03/31/2027,,San Miguel
Nursing Home Administrator,Robert W. Davis,NHA1542,Active,No,04/05/2023,03/31/2027,,
Nursing Home Administrator,Nathan Schema,NHA1037,Active,No,03/27/2023,03/31/2027,,Minnehaha
Nursing Home Administrator,Steven R. Lawson,NHA1459,Active,No,02/27/2023,03/31/2027,,Lincoln
Nursing Home Administrator,Melissa Seratt,NHA1091,Active,No,02/10/2023,03/31/2027,,
Nursing Home Administrator,Richard C. Edelmann,NHA1573,Active,No,03/15/2023,03/31/2027,,
Nursing Home Administrator,Maclaire Agbor,NHA1441,Active,No,04/05/2023,03/31/2027,,
Nursing Home Administrator,Charanjeev Judge,NHA1366,Active,No,02/22/2023,03/31/2027,,
Nursing Home Administrator,Ruth Parnell,NHA0545,Active,No,03/30/2023,03/31/2027,,
Nursing Home Administrator,Gwenmarie Hilleary,NHA1088,Active,No,03/30/2023,03/31/2027,,NA
Nursing Home Administrator,Mary William Ludka,NHA1054,Active,No,03/06/2023,03/31/2027,,
Nursing Home Administrator,Syed L. Kazmi,NHA1163,Active,No,02/27/2023,03/31/2027,,
Nursing Home Administrator,Jonathan Anderson,NHA1543,Active,No,03/23/2023,03/31/2027,,NA
Nursing Home Administrator,Lawrence Brown,NHA1548,Active,No,03/23/2023,03/31/2027,,San Juan
Nursing Home Administrator,Michael Slaughter,NHA1480,Active,No,03/20/2019,03/31/2027,,Dona Ana
Nursing Home Administrator,Aaron Rance,NHA1041,Active,No,02/20/2023,03/31/2027,,
Nursing Home Administrator,Kimberly L. Vigil,NHA1236,Active,No,02/09/2023,03/31/2027,,San Miguel
Nursing Home Administrator,Sandra Dee Fleming,NHA1495,Active,No,03/29/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Kristina Mares,NHA1134,Active,No,04/03/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Amy Dimas,NHA1164,Active,No,03/15/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Dave Armijo,NHA1310,Active,No,02/22/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Karl Hernandez,NHA1484,Active,No,03/20/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Levonia Gunter,NHA1515,Active,No,04/05/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Jordanne L. Stuart,NHA1535,Active,No,03/30/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Elizabeth Gonzalez-Roberts,NHA1536,Active,No,03/22/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Theresa Lynn Viscardis,NHA0607,Active,No,03/29/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Sharon G. Inoue,NHA1048,Active,No,03/22/2023,03/31/2027,,Santa Fe
Nursing Home Administrator,David S Rodriguez,NHA0334,Active,No,02/13/2023,03/31/2027,,Santa Fe
Nursing Home Administrator,Troy L. Brigham,NHA0392,Active,No,02/22/2023,03/31/2027,,Santa Fe
Nursing Home Administrator,Scott Williams,NHA1552,Active,No,03/30/2023,03/31/2027,,Sierra
Nursing Home Administrator,Christy G Harper,NHA1018,Active,No,04/03/2023,03/31/2027,,
Nursing Home Administrator,Paul Reid,NHA0952,Active,No,03/20/2023,03/31/2027,,Taos
Nursing Home Administrator,Kevin Traylor,NHA1364,Active,No,03/03/2023,03/31/2027,,
Nursing Home Administrator,Carolyn Kear,NHA0863,Active,No,02/13/2023,03/31/2027,,Union
Nursing Home Administrator,Juanita K. Correa,NHA0579,Active,No,01/03/1991,03/31/2027,,Bernalillo
Nursing Home Administrator,Juliet Sullivan,NHA1094,Active,No,04/05/2023,03/31/2027,,Valencia
Nursing Home Administrator,Dee A. Gipson,NHA1500,Active,No,03/15/2023,03/31/2027,,Valencia
Nursing Home Administrator,Abby L Sanders,NHA-2023-0002,Active,No,08/04/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Tangee L Robinson,NHA1553,Active,No,05/09/2022,03/31/2027,,
Nursing Home Administrator,Joshua Clayton Freeman,NHA-2023-0004,Active,No,08/17/2023,03/31/2027,,NA
Nursing Home Administrator,Blake J Bell,NHA-2023-0006,Active,No,09/12/2023,03/31/2027,,
Nursing Home Administrator,Tami D Klinedinst,NHA-2023-0008,Active,No,10/04/2023,03/31/2027,,
Nursing Home Administrator,Stephen Daniel Kelley,NHA-2023-0013,Active,No,11/14/2023,03/31/2027,,
Nursing Home Administrator,Lorraine E Lehnerz,NHA1545,Active,No,01/03/2022,03/31/2027,,NA
Nursing Home Administrator,Cinthia Isabel Harrison,NHA-2024-0001,Active,No,01/03/2024,03/31/2027,,Lea
Nursing Home Administrator,Jeffrey A Head,NHA-2024-0002,Active,No,01/24/2024,03/31/2027,,
Nursing Home Administrator,Denise Ramirez Hafer,NHA-2024-0003,Active,No,01/26/2024,03/31/2027,,Lea
Nursing Home Administrator,Anthony J Trujillo,NHA23003,Active,No,02/22/2023,03/31/2027,,
Nursing Home Administrator,Sheena Nykole Isaacson,NHA-2024-0004,Active,No,02/20/2024,03/31/2027,,McKinley
Nursing Home Administrator,Philip Bradford Nickse,NHA1420,Active,No,11/09/2016,03/31/2027,,Bernalillo
Nursing Home Administrator,Carole Elaine Peet,NHA-2024-0012,Active,No,07/15/2024,03/31/2027,,Santa Fe
Nursing Home Administrator,Brandee Gutierrez,NHA-2024-0013,Active,No,07/30/2024,03/31/2027,,Valencia
Nursing Home Administrator,Ron Browning,NHA-2024-0015,Active,No,08/09/2024,03/31/2027,,Luna
Nursing Home Administrator,Kirk Joseph Deverteuil,NHA-2024-0017,Active,No,08/27/2024,08/27/2027,,
Nursing Home Administrator,Shakita Reed,NHA-2024-0018,Active,No,08/29/2024,03/31/2027,,San Juan
Nursing Home Administrator,Christopher Adriel Antillon,NHA-2024-0021,Active,No,10/30/2024,03/31/2027,,
Nursing Home Administrator,Nasiruddin Khan,NHA-2024-0022,Active,No,11/22/2024,03/31/2027,,
Nursing Home Administrator,Jordan Renee Montoya,NHA-2024-0026,Active,No,12/30/2024,03/31/2027,,Bernalillo
Nursing Home Administrator,John Fuqua,NHA-2025-0003,Active,No,02/26/2025,02/26/2028,,NA
Nursing Home Administrator,Michael Ehimen Ajogbor,NHA-2025-0004,Active,No,03/17/2025,03/17/2028,,
Nursing Home Administrator,Kristin Dalle Zemmin,NHA-2025-0005,Active,No,04/11/2025,03/31/2027,,
Nursing Home Administrator,Canisha Lashuna Hill,NHA-2025-0006,Active,No,04/17/2025,03/31/2027,,
Nursing Home Administrator,Justin Robert Hook,NHA-2025-0008,Active,No,06/12/2025,03/31/2027,,
Nursing Home Administrator,Delanie Dickey,NHA-2025-0009,Active,No,06/20/2025,03/31/2027,,
Nursing Home Administrator,Jeffrey A. Cook,NHA1458,Active,No,05/01/2018,03/31/2027,,NA
Nursing Home Administrator,Jalaina R Foster,NHA-2025-0010,Active,No,07/10/2025,03/31/2027,,
Nursing Home Administrator,Tamara L. Higgins,NHA-2025-0012,Active,No,08/25/2025,03/31/2027,,Bernalillo
Nursing Home Administrator,Matthew Emmanuel Kuruvilla,NHA-2025-0014,Active,No,09/15/2025,03/31/2027,,San Juan
Nursing Home Administrator,Roman Fernandez,NHA-2025-0016,Active,No,09/15/2025,03/31/2027,,Bernalillo
Nursing Home Administrator,John Paul Hundley,NHA-2025-0018,Active,No,09/26/2025,03/31/2027,,
Nursing Home Administrator,Maria P Rivas,NHA-2025-0019,Active,No,09/29/2025,03/31/2027,,
Nursing Home Administrator,Otes Cynthia Farr-Galloway,NHA-2025-0020,Active,No,10/15/2025,03/31/2027,,
Nursing Home Administrator,Katalin Renee Goodwin,NHA-2025-0023,Active,No,10/20/2025,03/31/2027,,
Nursing Home Administrator,Richard Aaron Ogunniyi,NHA-2025-0024,Active,No,10/27/2025,03/31/2027,,
Nursing Home Administrator,Demetrio Gutierrez,NHA-2025-0025,Active,No,10/28/2025,10/28/2028,,
Nursing Home Administrator,Taylor Marcel Allen,NHA-2025-0026,Active,No,11/14/2025,03/31/2027,,Valencia
Nursing Home Administrator,Sarah Marie Hoskins,NHA-2025-0027,Active,No,11/19/2025,03/31/2027,,Bernalillo
Nursing Home Administrator,Lincoln Deramus Pettaway,NHA-2025-0028,Active,No,11/26/2025,03/31/2027,,Bernalillo
Nursing Home Administrator,Geoffrey Aaron Rauch,NHA-2025-0029,Active,No,12/02/2025,03/31/2027,,
Nursing Home Administrator,Michael Arvel Hale,NHA-2025-0030,Active,No,12/04/2025,12/04/2028,,
Nursing Home Administrator,Pamela Lanette Mitchell,NHA-2025-0031,Active,No,12/31/2025,12/31/2028,,
Nursing Home Administrator,Joseph Dustin Nattress,NHA-2026-0003,Active,No,02/09/2026,03/31/2027,,
Nursing Home Administrator,Teryn Pace,NHA-2026-0004,Active,No,02/13/2026,03/31/2027,,
Nursing Home Administrator,Lucien Aymerick Eloundou,NHA-2026-0005,Active,No,02/19/2026,03/31/2027,,
Nursing Home Administrator,Kyle Brandon Hazen,NHA-2026-0006,Active,No,02/26/2026,03/31/2027,,Bernalillo
Nursing Home Administrator,P Elayne Wheeler- Poston,NHA-2026-0007,Active,No,03/02/2026,03/31/2027,,
Nursing Home Administrator,Martha Ann Munoz,NHA-2026-0008,Active,No,03/20/2026,03/31/2027,,
Nursing Home Administrator,Michael Fleming,NHA-2026-0009,Active,No,03/30/2026,03/31/2027,,
Nursing Home Administrator,Christy Aubrey,NHA-2026-0010,Active,No,04/03/2026,03/31/2027,,Lea
Nursing Home Administrator,Janet Kiernan,NHA-2026-0011,Active,No,04/29/2026,04/29/2029,,
Nursing Home Administrator,Steven S Rule,NHA-2026-0012,Active,No,05/19/2026,03/31/2027,,
Nursing Home Administrator,Sovia Sareen,NHA-2026-0013,Active,No,05/22/2026,03/31/2027,,
Nursing Home Administrator,Darcy Rose Connors,NHA-2026-0014,Active,No,05/26/2026,03/31/2027,,
Animal Control Clinic,Albuquerque Animal Control Center,CL00000696,Active,No,11/14/1985,12/31/2027,"8920 Lomas Boulevard NE
Albuquerque, New Mexico 87112",Bernalillo
Animal Control Clinic,Grants Police Dept.-Animal Control,CL00000739,Active,No,12/09/1985,12/31/2027,"722 Sakelares Blvd
Grants, New Mexico 87020",Cibola
Animal Control Clinic,Alamogordo Animal Control,CL00005132,Active,No,12/16/1983,12/31/2027,"2910 N. Florida Avenue
Alamogordo, New Mexico 88310",Otero
Animal Control Clinic,City of Farmington Animal Control Center,CL00005162,Active,No,07/30/1984,12/31/2027,"133 N Browning Parkway
Farmington, New Mexico 87401",San Juan
Animal Control Clinic,City of Hobbs Environmental- Animal Control,CL00005168,Active,No,11/25/1985,12/31/2027,"702 N Grimes
Hobbs, New Mexico 88240",Lea
Animal Control Clinic,Animal Services Center of the Mesilla Valley,CL00005170,Active,No,11/12/1985,12/31/2027,"3551 Bataan Memorial West
Las Cruces, New Mexico 88012",Dona Ana
Animal Control Clinic,High Desert Humane Society Inc.,CL00005227,Active,No,01/01/2001,12/31/2027,"3050 S Cougar Way
Silver City, New Mexico 88062",Grant
Animal Control Clinic,Rio Rancho Animal Control,CL00005244,Active,No,01/01/2001,12/31/2027,"3441 Northern Boulevard
Rio Rancho, New Mexico 87124",Sandoval
Animal Control Clinic,Humane Society of Lincoln County,CL00005275,Active,No,01/24/1990,12/31/2027,"25962 US Hwy 70
Ruidoso, New Mexico 88345",Lincoln
Animal Control Clinic,Aztec Animal Control Shelter,CL00005294,Active,No,09/25/1990,12/31/2027,"825 Sabena
Aztec, New Mexico 87410",San Juan
Animal Control Clinic,New Mexico Department of Game & Fish,CL00005326,Active,No,08/24/1994,12/31/2027,"1 Wildlife Way
Santa Fe, New Mexico 87505",Santa Fe
Animal Control Clinic,Espanola Animal Shelter,CL00005328,Active,No,01/27/1994,12/31/2026,"108 Hamm Park Way
Espanola, New Mexico 87532",Rio Arriba
Animal Control Clinic,Village of Tularosa Animal Control,CL00005330,Active,No,11/14/1995,12/31/2027,"609 B St. Francis Drive
Tularosa, New Mexico 88352",Otero
Animal Control Clinic,Torrance County Animal Shelter,CL00005331,Active,No,04/03/1996,12/31/2027,"751 Salt Missions Trail
McIntosh, New Mexico 87032",Torrance
Animal Control Clinic,Albuquerque Animal Services Division - West,CL00008204,Active,No,01/26/1993,12/31/2027,"11800 Sunset Gardens SW
Albuquerque, New Mexico 87121",Bernalillo
Animal Control Clinic,Santa Fe Animal Shelter & Humane Society,CL00010190,Active,No,05/13/2002,12/31/2027,"100 Caja del Rio Road
Santa Fe, New Mexico 87507",Santa Fe
Animal Control Clinic,Animal Humane Association of New Mexico,CL00010421,Active,No,09/21/2005,12/31/2026,"615 Virginia SE
Albuquerque, New Mexico 87108",Sandoval
Animal Control Clinic,New Mexico Wildlife Center,CL00010440,Active,No,03/14/2006,12/31/2026,"19 Wheat Street
Espanola, New Mexico 87532",Santa Fe
Animal Control Clinic,Portales Police Department,CL00010701,Active,No,06/19/2009,12/31/2026,"513 South Roosevelt Road T Place
Portales, New Mexico 88130",Roosevelt
Animal Control Clinic,Clovis Animal Shelter,CL00010728,Active,No,09/15/2009,12/31/2027,"300 Connelly
Clovis, New Mexico 88101",Curry
Animal Control Clinic,Carlsbad Police Department Noah's Ark Animal Shelter,CL00010737,Active,No,11/09/2009,12/31/2026,"5217 Buena Vista
Carlsbad, New Mexico 88220",Eddy
Animal Control Clinic,Otero County Animal Shelter,CL00011013,Active,No,08/25/2014,12/31/2026,"601 Wright Avenue
Alamogordo, New Mexico 88310",Otero
Animal Control Clinic,Bernalillo County Animal Care Services & Resource Center,CL00011270,Active,No,10/03/2018,12/31/2026,"3001 2nd St, SW
Albuquerque, New Mexico 87105",Bernalillo
Animal Control Clinic,USDA-APHIS- Wildlife Services,CL00011483,Active,No,08/16/2021,12/31/2027,"8441 Washington St NE
Albuquerque, New Mexico 87113",Bernalillo
Animal Control Clinic,"Humane Society of Taos Inc., dba Stray Hearts Animal Shelter",CL00011490,Active,No,09/07/2021,12/31/2027,"1200 St. Francis Ln.
Taos, New Mexico 87571",Other
Animal Control Clinic,AWD Preventative Pet Care,CL00011493,Active,No,10/04/2021,12/31/2027,"10500 Copper Ave. NE, Ste B.
Albuquerque, New Mexico 87123",Bernalillo
Animal Control Clinic,Valencia County Animal Control,CL00005232,Active,No,02/05/1986,12/31/2027,"1209 Hwy 314
Los Lunas, New Mexico 87031",Valencia
Animal Control Clinic,Deming Luna County Humane Society,CL00005233,Active,No,06/17/1987,12/31/2027,"2125 Onate Road SE
Deming, New Mexico 88031",Luna
Animal Control Clinic,City of Lovington Animal Control,CL00010680,Active,No,10/20/2008,12/31/2027,"3633 S Love St
Lovington, New Mexico 88260",Lea
Animal Control Clinic,Espanola Humane Animal Clinic,CL00012255,Active,No,02/13/2026,12/31/2027,"2126 El Llano Rd
Ohkay Owingeh, New Mexico 87566",Rio Arriba
"Class A,B, C and E Clinic",Albuquerque Health Care for the Homeless,CL00007301,Active,No,01/30/1986,12/31/2026,"1217 1st Street NW
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic","Metro Treatment of New Mexico, LP",CL00010131,Active,No,03/28/2001,12/31/2026,"630 Haines Avenue NW
Albuquerque, New Mexico 87107",
"Class A,B, C and E Clinic","New Mexico Oncology Hematology, Consultants Ltd Dispensing Clinic, dba New Mexico Cancer Center, dba La Luz Imaging",CL00010258,Active,No,05/13/2003,12/31/2026,"4901 Lang NE
Albuquerque, New Mexico 87109",Bernalillo
"Class A,B, C and E Clinic",Kaseman Sample Clinic,CL00010610,Active,No,09/18/2007,12/31/2027,"8300 Constitution NE
Albuquerque, New Mexico 87110",Bernalillo
"Class A,B, C and E Clinic",Lovelace Cancer Center Program,CL00011028,Active,No,01/07/2015,12/31/2026,"715 Dr. Martin Luther King Jr. Blvd. NE, #102
Albuquerque, New Mexico 87102",
"Class A,B, C and E Clinic","Metro Treatment of New Mexico, LP d/b/a New Season Albuquerque North Treatment Center",CL00011378,Active,No,11/04/2019,12/31/2027,"9421 Coors Boulevard NW, Suite J&K
Albuquerque, New Mexico 87114",
"Class A,B, C and E Clinic",UNM Employee Occupational Health Services,CL00000490,Active,No,01/08/1986,12/31/2026,"2400 Tucker NE
Albuquerque, New Mexico 87131",Bernalillo
"Class A,B, C and E Clinic",El Pueblo Health Services,CL00007109,Active,No,12/12/1975,12/31/2027,"121 Calle del Presidente
Bernalillo, New Mexico 87004",Sandoval
"Class A,B, C and E Clinic",Philmont Scout Ranch,CL00007110,Active,No,01/17/1992,12/31/2026,"1 Conejo Road
Cimarron, New Mexico 87714",Colfax
"Class A,B, C and E Clinic",Guidance Center of Lea County Inc.,CL00007111,Active,No,01/07/1982,12/31/2026,"920 West Broadway
Hobbs, New Mexico 88240",Lea
"Class A,B, C and E Clinic",Villa Therese Catholic Clinic,CL00007122,Active,No,12/16/1975,12/31/2026,"1779 Hopewell Street
Santa Fe, New Mexico 87505",Santa Fe
"Class A,B, C and E Clinic",First Choice Community Healthcare (Los Lunas),CL00007126,Active,No,01/10/1986,12/31/2026,"145 Don Pasqual Rd. NW
Los Lunas, New Mexico 87031",
"Class A,B, C and E Clinic",UNM Maternity & Family Planning Program,CL00007136,Active,No,12/26/1985,12/31/2026,"2130 Eubank Boulevard NE
Albuquerque, New Mexico 87112",Bernalillo
"Class A,B, C and E Clinic",UNM Maternity & Family Planning Program,CL00007138,Active,No,12/26/1985,12/31/2026,"1231 Candelaria NW
Albuquerque, New Mexico 87107",Bernalillo
"Class A,B, C and E Clinic","El Centro Family Health, La Loma",CL00007151,Active,No,01/09/1986,12/31/2026,"1044 La Loma Road
Anton Chico, New Mexico 87711",Rio Arriba
"Class A,B, C and E Clinic","Mental Health Resources, Inc.",CL00007154,Active,No,09/09/1986,12/31/2026,"1621 Sutter Place
Clovis, New Mexico 88101",Curry
"Class A,B, C and E Clinic",PMS-Counselor Clinic,CL00007156,Active,No,01/01/2001,12/31/2026,"9837 US Highway 550
Counselor, New Mexico 87018",Santa Fe
"Class A,B, C and E Clinic",El Centro Family Health - COYOTE,CL00007157,Active,No,01/09/1986,12/31/2026,"State Road 96 #3396
Coyote, New Mexico 87012",Rio Arriba
"Class A,B, C and E Clinic",PMS-Cuba Health Center,CL00007158,Active,No,01/20/1986,12/31/2026,"6349 US Highway 550
Cuba, New Mexico 87013",Santa Fe
"Class A,B, C and E Clinic",El Centro Family Health - EMBUDO,CL00007160,Active,No,01/09/1986,12/31/2026,"2243 Highway 68
Embudo, New Mexico 87531",Rio Arriba
"Class A,B, C and E Clinic",PMS-Ojo Encino Clinic,CL00007174,Active,No,01/20/1986,12/31/2026,"2 Ojo Encino Chapter Road
Ojo Encino, New Mexico 87013",Santa Fe
"Class A,B, C and E Clinic",El Centro Family Health - PENASCO,CL00007175,Active,No,01/09/1986,12/31/2026,"15316 State Hwy 75
Penasco, New Mexico 87553",Rio Arriba
"Class A,B, C and E Clinic",PMS-Questa Health Center,CL00007177,Active,No,01/20/1986,12/31/2026,"2573 State Highway 522
Questa, New Mexico 87556",Santa Fe
"Class A,B, C and E Clinic","El Centro Family Health, San Miguel",CL00007179,Active,No,01/09/1986,12/31/2026,"275 New Mexico 3, Bldg. 2
Ribera, New Mexico 87560",Bernalillo
"Class A,B, C and E Clinic","El Centro Family Health, Roy",CL00007181,Active,No,01/09/1986,12/31/2026,"555 Wagon Mound Highway
Roy, New Mexico 87743",Rio Arriba
"Class A,B, C and E Clinic",La Clinica De Familia Inc. (Sunland Park),CL00007193,Active,No,01/14/1986,12/31/2026,"2625 McNutt Road
Sunland Park, New Mexico 88063",Dona Ana
"Class A,B, C and E Clinic",El Centro Family Health - TRUCHAS,CL00007196,Active,No,01/09/1986,12/31/2026,"Country Road 75 #60
Truchas, New Mexico 87578",Rio Arriba
"Class A,B, C and E Clinic","El Centro Family Health, Wagon Mound",CL00007198,Active,No,01/09/1986,12/31/2026,"604 Catron Avenue
Wagon Mound, New Mexico 87752",Rio Arriba
"Class A,B, C and E Clinic",Hidalgo Public Health Office-Lordsburg,CL00007204,Active,No,12/20/1985,12/31/2026,"603 Hadeco Drive
Lordsburg, New Mexico 88045",Santa Fe
"Class A,B, C and E Clinic",Luna Public Health Office-Deming,CL00007205,Active,No,12/20/1985,12/31/2026,"1510 South Slate Street
Deming, New Mexico 88030",Santa Fe
"Class A,B, C and E Clinic",Sierra Public Health Office - Truth or Consequences,CL00007206,Active,No,12/20/1985,12/31/2026,"201 East 4th Street
Truth or Consequences, New Mexico 87901",Santa Fe
"Class A,B, C and E Clinic",Socorro Public Health Office,CL00007207,Active,No,12/20/1985,12/31/2026,"214 Neel Avenue
Socorro, New Mexico 87801",Santa Fe
"Class A,B, C and E Clinic",Anthony Public Health Office,CL00007208,Active,No,04/13/1983,12/31/2026,"865 North Anthony Drive
Anthony, New Mexico 88021",Santa Fe
"Class A,B, C and E Clinic",Otero Public Health Office - Alamogordo,CL00007209,Active,No,12/20/1985,12/31/2026,"1207 8th Street
Alamogordo, New Mexico 88310",Santa Fe
"Class A,B, C and E Clinic",Grant Public Health Office-Silver City,CL00007211,Active,No,12/20/1985,12/31/2026,"2610 North Silver
Silver City, New Mexico 88061",Santa Fe
"Class A,B, C and E Clinic",De Baca Public Health Office-Fort Sumner,CL00007213,Active,No,12/20/1986,12/31/2026,"643 N 5th Street, Suite A
Fort Sumner, New Mexico 88119",Santa Fe
"Class A,B, C and E Clinic",Curry Public Health Office-Clovis,CL00007214,Active,No,12/20/1985,12/31/2026,"1216 Cameo
Clovis, New Mexico 88101",Santa Fe
"Class A,B, C and E Clinic",Roosevelt Public Health Office-Portales,CL00007215,Active,No,12/20/1985,12/31/2026,"1513 West Fir
Portales, New Mexico 88130",Santa Fe
"Class A,B, C and E Clinic",Eddy Public Health Office-Carlsbad,CL00007216,Active,No,12/20/1985,12/31/2026,"1306 W. Stevens
Carlsbad, New Mexico 88220",Santa Fe
"Class A,B, C and E Clinic",Quay Public Health Office-Tucumcari,CL00007217,Active,No,12/20/1985,12/31/2026,"310 S 2nd Street
Tucumcari, New Mexico 88401",Santa Fe
"Class A,B, C and E Clinic",Guadalupe Public Health Office-Santa Rosa,CL00007218,Active,No,12/20/1985,12/31/2026,"117 Camino de Vida Suite 400
Santa Rosa, New Mexico 88435",Santa Fe
